latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.994724,-72.759766,381.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-01-01,-4.3,0.6,85,8.00,279,0.35,19.0,25.5,17.3,64
1990-01-02,-12.7,-4.4,76,0.00,259,0.32,0.0,22.7,14.3,69
1990-01-03,-2.9,-1.1,81,0.00,245,0.44,0.0,14.0,10.3,68
1990-01-04,-1.6,0.4,93,7.50,179,0.19,9.0,13.7,12.5,88
1990-01-05,-7.3,0.2,72,3.10,305,0.47,3.0,21.3,13.5,56
1990-01-06,-11.7,-7.1,81,3.30,242,0.24,12.0,17.7,9.2,68
1990-01-07,-16.3,-11.7,80,3.10,183,0.17,9.0,15.9,10.8,71
1990-01-08,-7.3,-3.9,82,0.00,247,0.35,0.0,11.4,8.6,58
1990-01-09,-6.8,-2.8,86,0.00,144,0.31,0.0,12.7,10.1,79
1990-01-10,-5.0,-3.1,89,3.20,6,0.26,11.0,17.4,11.0,74
1990-01-11,-14.1,-9.2,83,2.00,27,0.21,4.0,16.9,10.2,72
1990-01-12,-6.1,-4.1,90,10.50,126,0.22,23.0,20.0,11.7,84
1990-01-13,-12.3,-6.0,73,0.30,319,0.37,2.0,19.4,16.1,55
1990-01-14,-22.2,-19.0,68,0.00,318,0.24,0.0,16.3,13.2,52
1990-01-15,-20.7,-14.6,70,1.30,129,0.19,5.0,8.9,6.2,59
1990-01-16,-12.2,-7.5,80,1.40,295,0.34,4.0,10.7,6.0,62
1990-01-17,-8.6,-2.3,88,3.40,168,0.20,6.0,14.4,7.7,83
1990-01-18,2.1,4.1,87,3.10,243,0.49,8.0,17.2,14.5,65
1990-01-19,-11.8,-2.1,64,0.10,298,0.53,1.0,22.2,17.8,48
1990-01-20,-14.2,-6.7,73,0.00,217,0.36,0.0,16.9,9.7,66
1990-01-21,-17.4,-12.3,68,0.20,21,0.34,1.0,16.9,12.5,49
1990-01-22,-15.6,-11.8,75,4.70,118,0.27,19.0,16.3,13.1,65
1990-01-23,-10.1,-5.2,80,0.60,239,0.38,3.0,13.6,7.4,57
1990-01-24,-7.3,-0.3,86,9.30,124,0.23,13.0,22.0,13.5,77
1990-01-25,-0.3,1.2,85,0.10,186,0.56,1.0,15.8,11.3,72
1990-01-26,0.8,3.5,85,9.60,180,0.43,20.0,21.8,17.2,77
1990-01-27,-5.8,-1.4,74,0.00,281,0.70,0.0,22.9,14.6,60
1990-01-28,-3.1,1.1,70,0.00,215,0.94,0.0,25.2,20.6,56
1990-01-29,-7.8,-4.0,76,0.00,198,0.51,0.0,16.3,9.7,61
1990-01-30,-4.9,-3.1,84,12.90,83,0.37,19.0,17.4,11.3,71
1990-01-31,-6.7,-2.6,85,0.00,168,0.48,0.0,11.4,8.6,73
1990-02-01,-4.8,-0.5,89,0.60,182,0.31,3.0,17.6,10.8,81
1990-02-02,-11.4,0.9,64,0.00,327,0.49,0.0,22.5,17.5,48
1990-02-03,-22.5,-19.0,62,0.00,349,0.32,0.0,14.6,11.4,45
1990-02-04,-18.0,-12.6,68,2.20,21,0.34,11.0,10.7,7.5,57
1990-02-05,-18.8,-12.3,68,0.00,320,0.44,0.0,12.6,8.7,36
1990-02-06,-9.4,-2.8,78,0.50,247,0.58,5.0,18.6,12.3,57
1990-02-07,-8.3,-1.9,83,0.00,246,0.48,0.0,13.7,9.3,69
1990-02-08,-5.0,0.0,84,0.00,217,0.44,0.0,13.4,9.7,74
1990-02-09,0.2,3.5,90,3.80,195,0.42,5.0,17.9,14.1,80
1990-02-10,-2.4,-0.5,89,8.20,43,0.25,14.0,11.2,7.6,85
1990-02-11,-6.5,-1.9,72,0.60,269,0.69,2.0,19.1,14.9,49
1990-02-12,-14.1,-10.1,74,0.00,319,0.55,0.0,11.7,9.2,50
1990-02-13,-12.9,-5.0,78,8.70,168,0.25,13.0,18.1,10.8,70
1990-02-14,-9.7,-3.6,70,1.80,326,0.62,5.0,20.1,14.8,47
1990-02-15,-16.6,-12.8,70,0.00,16,0.34,0.0,10.4,4.9,49
1990-02-16,-12.2,-8.9,79,9.80,46,0.26,22.0,10.5,8.0,70
1990-02-17,-12.9,-10.0,70,5.70,320,0.49,7.0,22.2,14.7,44
1990-02-18,-20.5,-15.3,61,0.00,269,0.46,0.0,17.6,10.3,39
1990-02-19,-11.0,-3.7,70,1.90,240,0.71,9.0,20.6,12.4,58
1990-02-20,-17.4,-8.9,56,0.10,316,0.54,1.0,25.1,19.5,43
1990-02-21,-14.7,-4.3,70,0.50,181,0.61,5.0,12.7,10.0,54
1990-02-22,-1.7,4.3,71,2.50,204,1.09,3.0,16.6,13.2,54
1990-02-23,-3.2,-0.5,79,12.00,352,0.65,19.0,17.3,12.6,52
1990-02-24,-13.9,-8.1,64,0.00,356,0.63,0.0,17.3,14.6,44
1990-02-25,-20.0,-17.0,63,0.00,350,0.39,0.0,16.8,14.9,46
1990-02-26,-23.7,-18.2,60,0.00,302,0.46,0.0,17.3,10.2,40
1990-02-27,-17.1,-10.1,72,3.20,168,0.35,10.0,15.3,12.8,60
1990-02-28,-14.2,-10.1,66,0.00,292,0.64,0.0,21.1,13.8,45
1990-03-01,-15.2,-7.6,70,0.00,221,0.54,0.0,21.3,12.0,52
1990-03-02,-3.2,3.0,74,0.40,208,1.02,1.0,22.6,16.2,55
1990-03-03,-8.3,-0.4,68,1.20,338,0.91,3.0,20.9,11.0,47
1990-03-04,-15.1,-12.3,69,0.00,339,0.61,0.0,13.3,11.7,47
1990-03-05,-18.1,-13.8,65,0.00,318,0.64,0.0,12.8,10.6,42
1990-03-06,-19.0,-14.2,65,0.00,342,0.58,0.0,15.0,12.2,44
1990-03-07,-17.5,-10.6,64,0.00,334,0.75,0.0,14.6,11.8,38
1990-03-08,-12.2,-2.1,59,0.00,283,1.19,0.0,11.8,8.3,32
1990-03-09,-4.7,4.7,66,0.00,318,1.61,0.0,13.3,8.1,36
1990-03-10,-2.6,2.9,73,0.00,196,0.89,0.0,11.8,7.9,52
1990-03-11,0.3,3.3,76,0.00,285,1.42,0.0,18.6,12.8,42
1990-03-12,-0.2,6.9,70,0.00,323,1.60,0.0,11.3,7.2,24
1990-03-13,1.0,3.6,79,2.20,87,0.67,5.0,7.6,4.2,65
1990-03-14,0.6,3.5,80,2.90,133,0.86,3.0,12.2,8.6,63
1990-03-15,1.1,2.8,90,8.20,131,0.43,8.0,12.2,5.9,85
1990-03-16,3.8,10.7,89,0.00,147,1.56,0.0,10.6,8.3,70
1990-03-17,4.2,5.7,98,13.30,188,0.30,17.0,11.4,7.5,91
1990-03-18,2.1,3.6,75,0.10,241,1.43,1.0,20.6,15.1,50
1990-03-19,-1.4,1.6,70,0.00,273,1.42,0.0,17.3,12.5,43
1990-03-20,-2.3,0.7,79,2.40,31,0.70,8.0,10.3,7.5,63
1990-03-21,-1.2,1.2,75,1.80,349,1.49,9.0,22.7,16.0,47
1990-03-22,-3.8,3.8,73,0.70,154,1.21,1.0,20.6,12.6,55
1990-03-23,-0.1,3.9,71,6.00,253,1.18,15.0,26.5,21.7,44
1990-03-24,-11.2,-5.7,59,0.00,270,1.21,0.0,18.2,12.0,38
1990-03-25,-9.0,-1.3,66,0.00,208,1.32,0.0,20.8,13.1,41
1990-03-26,-6.8,-4.2,69,0.10,268,1.09,1.0,23.0,16.3,47
