latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.532513,-64.01532,444.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-01-01,-15.4,-10.3,85,8.80,157,0.12,19.0,22.5,11.9,77
1990-01-02,-19.6,-13.4,74,1.40,292,0.22,6.0,40.4,35.2,72
1990-01-03,-23.5,-22.8,73,0.00,288,0.16,0.0,28.7,24.6,70
1990-01-04,-21.6,-15.1,77,0.90,223,0.13,5.0,22.2,16.4,72
1990-01-05,-20.4,-14.3,73,1.10,278,0.18,5.0,28.6,23.9,66
1990-01-06,-28.5,-26.3,67,0.00,263,0.12,0.0,27.4,20.2,66
1990-01-07,-32.2,-29.5,68,0.00,267,0.08,0.0,18.5,15.4,65
1990-01-08,-30.3,-28.5,73,0.00,251,0.06,0.0,14.4,8.9,69
1990-01-09,-30.7,-29.5,71,0.00,284,0.07,0.0,13.2,8.2,69
1990-01-10,-27.4,-25.3,74,1.30,27,0.07,9.0,9.5,7.0,71
1990-01-11,-27.7,-26.7,75,0.00,6,0.08,0.0,10.9,9.2,74
1990-01-12,-25.5,-21.2,78,0.10,87,0.08,1.0,14.1,10.5,75
1990-01-13,-19.1,-17.3,82,0.90,42,0.13,7.0,13.2,10.1,80
1990-01-14,-19.0,-18.4,81,0.00,312,0.12,0.0,16.8,12.4,74
1990-01-15,-24.1,-20.8,76,0.00,270,0.11,0.0,15.6,11.5,70
1990-01-16,-22.8,-21.4,76,0.00,222,0.10,0.0,12.7,8.2,74
1990-01-17,-17.8,-16.1,78,0.00,257,0.20,0.0,22.0,18.0,75
1990-01-18,-14.7,-12.0,85,2.90,126,0.13,15.0,12.5,8.1,81
1990-01-19,-18.6,-12.7,74,0.70,283,0.20,5.0,36.4,28.8,66
1990-01-20,-26.1,-23.4,70,0.00,288,0.16,0.0,35.0,24.2,68
1990-01-21,-28.1,-27.4,72,0.00,299,0.11,0.0,18.6,16.7,68
1990-01-22,-30.6,-29.2,71,0.00,292,0.09,0.0,14.4,8.5,68
1990-01-23,-25.7,-21.0,73,0.00,132,0.11,0.0,10.9,8.6,71
1990-01-24,-23.6,-22.9,77,0.00,245,0.12,0.0,14.4,10.3,73
1990-01-25,-19.2,-15.1,82,1.00,171,0.14,7.0,19.7,11.9,76
1990-01-26,-13.3,-7.0,87,15.30,155,0.12,11.0,23.7,15.3,82
1990-01-27,-13.8,-6.9,80,0.00,306,0.20,0.0,28.9,23.5,73
1990-01-28,-18.2,-11.2,77,3.30,217,0.20,9.0,37.5,18.2,70
1990-01-29,-23.3,-16.3,65,0.00,279,0.26,0.0,39.6,33.3,63
1990-01-30,-27.4,-24.0,66,0.00,217,0.14,0.0,18.4,8.2,48
1990-01-31,-22.6,-16.2,71,0.90,219,0.16,5.0,28.2,15.2,64
1990-02-01,-22.5,-18.6,72,1.30,242,0.18,5.0,24.7,14.8,68
1990-02-02,-26.2,-18.0,69,1.70,295,0.14,7.0,33.2,27.1,59
