latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.97012,-66.94916,553.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-01-01,-12.2,-10.5,82,8.00,237,0.20,20.0,37.8,18.8,71
1990-01-02,-25.0,-18.4,73,0.00,292,0.17,0.0,43.5,35.9,71
1990-01-03,-24.2,-22.0,76,0.00,289,0.14,0.0,31.2,23.2,71
1990-01-04,-18.5,-8.9,79,1.30,210,0.19,7.0,27.3,19.9,72
1990-01-05,-22.1,-8.9,73,0.60,285,0.18,2.0,28.5,26.5,66
1990-01-06,-28.7,-27.0,72,0.00,263,0.10,0.0,25.6,17.5,66
1990-01-07,-33.1,-30.8,71,0.00,259,0.07,0.0,17.9,14.2,69
1990-01-08,-27.6,-26.6,75,0.00,253,0.08,0.0,17.4,12.6,71
1990-01-09,-29.8,-24.8,73,0.30,190,0.07,2.0,12.7,8.5,71
1990-01-10,-24.5,-23.2,77,1.70,48,0.09,6.0,11.2,9.1,74
1990-01-11,-29.4,-27.6,76,0.00,41,0.08,0.0,11.5,9.4,73
1990-01-12,-25.6,-19.4,78,0.00,99,0.11,0.0,16.9,14.1,76
1990-01-13,-18.7,-16.5,83,0.20,25,0.11,2.0,15.6,9.5,81
1990-01-14,-22.7,-18.7,77,0.00,312,0.14,0.0,19.1,17.7,72
1990-01-15,-28.0,-24.1,74,0.10,257,0.09,1.0,17.1,10.7,72
1990-01-16,-22.2,-18.6,78,0.30,231,0.13,3.0,22.1,13.2,74
1990-01-17,-15.2,-13.2,80,0.00,254,0.24,0.0,25.8,20.9,77
1990-01-18,-11.7,-9.6,86,2.60,197,0.18,16.0,24.6,11.7,83
1990-01-19,-23.2,-11.6,69,0.00,289,0.21,0.0,40.4,36.0,63
1990-01-20,-31.1,-28.5,70,0.00,290,0.10,0.0,38.5,21.5,66
1990-01-21,-32.3,-31.2,71,0.00,307,0.09,0.0,21.6,17.2,68
1990-01-22,-33.0,-27.6,72,0.00,134,0.07,0.0,14.2,8.9,70
1990-01-23,-21.7,-17.8,76,0.00,157,0.17,0.0,15.5,12.5,70
1990-01-24,-22.4,-20.3,78,0.00,238,0.15,0.0,15.1,11.6,74
1990-01-25,-14.4,-10.8,82,1.80,202,0.21,10.0,24.0,16.6,77
1990-01-26,-9.1,-2.4,87,15.50,167,0.21,11.0,26.6,18.5,82
1990-01-27,-15.1,-2.8,79,0.30,304,0.24,3.0,28.9,24.7,73
1990-01-28,-16.2,-8.0,77,2.80,210,0.31,11.0,45.2,26.1,69
1990-01-29,-24.0,-17.4,66,0.00,276,0.25,0.0,40.8,30.2,62
1990-01-30,-26.0,-20.8,66,0.00,165,0.18,0.0,13.9,10.9,56
1990-01-31,-17.9,-11.1,72,0.90,227,0.28,6.0,29.7,22.2,63
1990-02-01,-20.3,-13.5,76,2.10,226,0.20,11.0,23.7,16.5,68
1990-02-02,-29.7,-14.3,66,1.20,299,0.12,5.0,35.1,31.1,55
1990-02-03,-36.4,-34.5,66,0.00,295,0.09,0.0,29.7,28.0,63
1990-02-04,-34.2,-31.4,67,0.00,302,0.11,0.0,28.1,20.2,64
1990-02-05,-33.8,-30.1,70,0.00,299,0.11,0.0,15.1,9.5,65
1990-02-06,-22.7,-18.6,73,1.10,251,0.21,6.0,27.8,21.2,61
1990-02-07,-21.2,-14.4,78,1.40,258,0.20,6.0,27.8,19.4,74
1990-02-08,-23.5,-14.8,74,0.00,298,0.18,0.0,24.2,15.3,68
1990-02-09,-21.1,-15.6,78,4.10,115,0.17,11.0,14.3,12.1,73
1990-02-10,-22.1,-18.1,78,1.40,47,0.18,5.0,14.8,10.1,72
1990-02-11,-22.3,-20.6,78,2.70,56,0.17,12.0,22.6,18.9,77
1990-02-12,-22.1,-20.2,78,0.00,338,0.22,0.0,16.3,9.0,72
1990-02-13,-21.5,-13.5,74,1.90,204,0.24,5.0,35.1,18.1,63
