latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
54.1652,-108.38522,483.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-01-01,-5.8,-2.5,87,0.20,254,0.17,2.0,14.8,10.7,75
1990-01-02,-11.6,-4.7,86,0.00,18,0.10,0.0,11.7,7.3,76
1990-01-03,-17.1,-13.7,82,1.40,338,0.10,6.0,9.9,5.9,71
1990-01-04,-24.5,-18.9,76,0.00,299,0.08,0.0,9.3,4.2,68
1990-01-05,-23.0,-16.3,80,0.00,211,0.08,0.0,9.5,6.5,75
1990-01-06,-6.2,1.6,81,1.00,249,0.37,3.0,20.9,15.8,70
1990-01-07,-6.2,-0.2,86,3.80,135,0.15,5.0,15.2,9.4,76
1990-01-08,-4.7,-2.0,93,1.90,169,0.16,6.0,11.8,6.5,84
1990-01-09,-7.0,-4.5,84,0.00,230,0.20,0.0,13.6,11.2,74
1990-01-10,-4.5,-1.6,81,0.20,280,0.40,2.0,28.1,15.0,62
1990-01-11,-11.6,-3.9,76,0.00,298,0.33,0.0,25.1,16.3,72
1990-01-12,-15.3,-9.0,79,0.00,201,0.19,0.0,11.5,9.3,61
1990-01-13,-15.2,-10.7,82,0.00,218,0.16,0.0,6.9,4.2,65
1990-01-14,-9.5,-5.4,83,0.70,267,0.20,5.0,11.1,7.2,72
1990-01-15,-10.0,-4.3,88,0.00,249,0.22,0.0,14.6,10.6,74
1990-01-16,-7.4,-6.1,86,1.70,18,0.18,7.0,14.4,8.3,77
1990-01-17,-14.9,-11.5,85,0.00,258,0.15,0.0,14.9,10.2,78
1990-01-18,-15.8,-9.6,80,0.00,211,0.15,0.0,8.1,5.2,67
1990-01-19,-13.6,-8.4,81,0.00,275,0.21,0.0,11.3,7.4,67
1990-01-20,-11.3,-3.5,83,0.30,203,0.26,1.0,15.3,11.2,72
1990-01-21,-1.6,0.5,83,0.20,272,0.44,1.0,20.0,17.6,75
1990-01-22,-5.8,-0.8,88,0.00,238,0.21,0.0,15.3,8.4,83
1990-01-23,-3.5,-2.4,89,0.90,265,0.26,4.0,14.8,11.6,79
1990-01-24,-8.3,-5.0,84,0.00,265,0.28,0.0,13.1,9.8,72
1990-01-25,-10.2,-3.3,82,0.20,189,0.24,1.0,15.1,10.1,68
1990-01-26,-9.9,-3.1,81,2.00,294,0.18,9.0,20.1,15.5,67
1990-01-27,-23.9,-19.0,73,0.10,338,0.14,1.0,16.9,7.6,64
1990-01-28,-24.1,-19.3,75,1.20,85,0.11,7.0,10.0,6.5,68
1990-01-29,-27.1,-21.1,69,0.00,18,0.12,0.0,17.6,13.4,56
1990-01-30,-33.5,-29.5,69,0.00,311,0.07,0.0,6.3,4.4,62
1990-01-31,-35.8,-31.1,68,0.00,271,0.08,0.0,13.0,10.1,55
1990-02-01,-35.8,-27.9,66,0.00,200,0.09,0.0,10.1,6.2,49
1990-02-02,-25.5,-19.6,68,1.60,109,0.18,10.0,12.2,7.8,62
1990-02-03,-19.6,-5.6,77,0.00,125,0.28,0.0,11.1,6.9,69
1990-02-04,-11.9,-7.4,85,0.00,292,0.27,0.0,9.1,6.1,71
1990-02-05,-12.2,-4.7,85,0.00,200,0.30,0.0,14.1,11.0,72
1990-02-06,-9.7,-2.2,83,0.00,246,0.41,0.0,13.8,8.2,64
1990-02-07,-12.8,-5.4,84,0.00,254,0.31,0.0,7.9,5.3,70
1990-02-08,-12.4,-7.4,83,0.10,221,0.28,1.0,17.8,10.3,73
1990-02-09,-19.1,-9.1,73,0.00,299,0.28,0.0,16.8,8.8,56
1990-02-10,-15.2,-6.8,75,0.60,142,0.37,4.0,9.8,6.4,70
1990-02-11,-11.6,-3.7,85,0.30,124,0.31,2.0,16.6,7.0,75
1990-02-12,-17.0,-5.9,74,8.40,354,0.26,15.0,20.4,18.0,58
1990-02-13,-29.0,-23.9,69,0.00,281,0.16,0.0,13.7,11.4,58
1990-02-14,-26.2,-19.6,69,0.00,242,0.24,0.0,16.6,12.6,57
1990-02-15,-24.6,-20.0,68,0.00,55,0.22,0.0,14.0,12.1,49
1990-02-16,-27.5,-23.7,66,0.00,56,0.17,0.0,13.2,9.7,52
1990-02-17,-25.4,-20.4,69,0.00,156,0.22,0.0,10.4,7.1,58
1990-02-18,-23.8,-16.3,69,0.00,254,0.31,0.0,13.7,10.2,58
1990-02-19,-15.9,-3.1,74,0.00,223,0.56,0.0,14.0,11.1,61
1990-02-20,-6.8,1.4,79,0.00,231,0.74,0.0,13.6,11.3,61
1990-02-21,-5.3,-0.5,80,0.00,287,0.54,0.0,20.1,10.7,69
1990-02-22,-4.2,1.5,87,1.40,256,0.52,5.0,11.6,6.8,80
1990-02-23,-6.7,0.5,81,0.10,340,0.44,1.0,14.3,9.8,63
1990-02-24,-18.2,-11.1,71,0.00,12,0.37,0.0,11.4,8.4,45
1990-02-25,-6.4,3.0,73,2.30,225,0.93,10.0,18.0,14.4,57
1990-02-26,-6.4,1.2,71,0.80,305,0.75,4.0,23.1,14.7,54
1990-02-27,-8.3,1.5,81,0.00,240,0.75,0.0,17.0,11.2,64
1990-02-28,-2.7,5.0,73,0.00,237,1.15,0.0,18.7,15.9,51
1990-03-01,-0.6,3.0,73,0.00,286,1.11,0.0,18.5,11.6,59
1990-03-02,-8.4,-1.1,78,0.00,97,0.60,0.0,10.1,8.3,59
1990-03-03,-6.0,4.2,80,0.00,164,1.04,0.0,8.8,4.2,54
1990-03-04,-4.9,1.8,86,0.00,123,0.82,0.0,8.9,7.7,69
1990-03-05,-4.1,3.5,82,0.00,133,1.01,0.0,11.5,8.3,63
1990-03-06,-0.0,5.6,78,0.00,166,1.15,0.0,13.7,12.0,64
1990-03-07,-0.6,4.0,84,0.00,170,0.88,0.0,11.9,6.4,70
1990-03-08,3.3,5.3,81,0.00,166,1.04,0.0,19.2,14.9,74
1990-03-09,-1.5,3.5,80,3.40,282,0.83,8.0,24.3,19.3,61
1990-03-10,-5.6,3.4,75,0.00,137,0.94,0.0,16.3,12.0,60
