latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.954304,-106.18956,532.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-01-01,-8.4,-4.6,86,0.10,242,0.18,1.0,20.1,14.9,79
1990-01-02,-11.3,-5.2,83,0.00,4,0.11,0.0,13.4,7.9,76
1990-01-03,-15.9,-14.1,82,2.20,324,0.09,10.0,13.4,6.6,72
1990-01-04,-23.6,-19.3,77,0.00,287,0.08,0.0,13.3,7.6,66
1990-01-05,-23.6,-21.3,77,0.00,250,0.08,0.0,11.7,8.2,74
1990-01-06,-11.5,-0.3,82,0.40,241,0.30,3.0,22.2,18.1,72
1990-01-07,-6.0,-0.4,89,2.30,128,0.17,4.0,19.6,13.5,77
1990-01-08,-8.7,-6.2,87,3.70,119,0.15,9.0,15.0,8.6,80
1990-01-09,-8.0,-5.7,86,0.00,219,0.20,0.0,13.3,11.2,76
1990-01-10,-5.4,-2.0,86,5.10,282,0.26,12.0,25.5,14.4,69
1990-01-11,-10.7,-3.2,75,0.00,306,0.37,0.0,26.1,21.7,67
1990-01-12,-14.9,-11.8,80,0.00,217,0.17,0.0,14.1,11.5,69
1990-01-13,-13.7,-11.5,79,0.00,124,0.16,0.0,14.2,7.1,66
1990-01-14,-12.9,-8.7,82,1.50,280,0.15,6.0,12.0,8.5,79
1990-01-15,-9.7,-6.2,85,0.00,262,0.20,0.0,15.5,11.0,75
1990-01-16,-7.4,-6.7,86,1.50,356,0.16,9.0,12.7,9.0,78
1990-01-17,-12.2,-8.8,85,0.00,284,0.19,0.0,16.3,11.9,75
1990-01-18,-14.5,-12.0,84,0.10,170,0.12,1.0,12.1,8.1,78
1990-01-19,-14.1,-12.0,82,0.00,286,0.18,0.0,13.7,9.1,74
1990-01-20,-14.0,-8.0,83,0.00,168,0.20,0.0,14.5,12.6,75
1990-01-21,-4.0,-1.5,85,0.10,282,0.35,1.0,20.3,17.3,79
1990-01-22,-4.5,-2.0,87,0.00,268,0.25,0.0,18.4,11.5,83
1990-01-23,-5.3,-2.7,90,0.50,225,0.24,3.0,17.3,12.1,78
1990-01-24,-8.1,-5.4,86,0.20,293,0.22,2.0,17.1,10.9,79
1990-01-25,-10.5,-6.7,83,0.00,183,0.19,0.0,18.1,10.5,75
1990-01-26,-9.1,-5.6,83,3.20,292,0.22,7.0,21.8,17.5,69
1990-01-27,-21.5,-16.6,72,0.30,318,0.20,3.0,22.2,10.4,52
1990-01-28,-24.6,-20.3,69,0.50,148,0.13,3.0,10.2,7.1,59
1990-01-29,-26.2,-21.8,69,1.30,14,0.12,6.0,17.7,13.9,55
1990-01-30,-32.4,-29.3,68,0.00,313,0.08,0.0,10.8,8.9,57
1990-01-31,-33.3,-31.1,66,0.00,288,0.09,0.0,14.0,11.7,54
1990-02-01,-33.7,-30.7,67,0.00,229,0.09,0.0,10.3,7.9,57
1990-02-02,-28.1,-23.7,69,1.20,125,0.14,7.0,13.3,9.6,64
1990-02-03,-22.5,-16.1,77,0.00,152,0.18,0.0,13.8,11.6,73
1990-02-04,-14.0,-12.1,84,0.00,298,0.25,0.0,14.1,9.8,67
1990-02-05,-12.0,-7.5,82,0.00,207,0.30,0.0,15.7,11.9,73
1990-02-06,-8.1,-3.1,84,0.00,249,0.41,0.0,15.9,11.0,65
1990-02-07,-10.2,-7.2,88,0.00,178,0.21,0.0,9.6,5.7,81
1990-02-08,-12.1,-9.2,84,0.00,168,0.26,0.0,14.8,10.8,73
1990-02-09,-18.3,-10.6,73,0.00,308,0.29,0.0,20.8,15.7,58
1990-02-10,-19.1,-10.7,71,0.10,167,0.27,1.0,11.4,7.2,65
1990-02-11,-14.9,-10.3,81,0.00,195,0.26,0.0,12.2,6.9,71
1990-02-12,-16.4,-10.3,74,8.50,357,0.26,15.0,24.3,20.0,61
1990-02-13,-27.9,-23.5,69,0.00,301,0.17,0.0,18.6,14.9,55
1990-02-14,-25.5,-21.1,68,0.00,251,0.24,0.0,17.1,13.8,56
1990-02-15,-24.5,-21.6,67,0.00,56,0.21,0.0,11.5,10.1,46
1990-02-16,-28.2,-25.0,67,0.00,62,0.15,0.0,11.5,7.1,55
1990-02-17,-25.9,-21.9,68,0.00,154,0.21,0.0,8.6,7.0,60
1990-02-18,-22.6,-16.8,70,0.00,277,0.30,0.0,13.8,12.2,58
1990-02-19,-17.1,-8.5,74,0.00,228,0.43,0.0,14.3,11.6,62
1990-02-20,-8.7,-2.6,80,0.00,233,0.62,0.0,14.8,10.8,59
1990-02-21,-6.2,-3.3,78,0.00,292,0.59,0.0,22.3,14.1,61
1990-02-22,-7.1,-3.4,84,1.10,247,0.44,5.0,11.6,6.8,73
1990-02-23,-9.7,-4.4,82,1.60,342,0.40,8.0,17.4,10.5,63
1990-02-24,-18.8,-12.7,72,0.00,318,0.36,0.0,17.0,11.0,52
1990-02-25,-13.4,-3.3,77,1.80,200,0.51,10.0,18.4,13.2,65
1990-02-26,-7.2,-3.1,72,0.30,310,0.67,2.0,24.2,17.5,48
1990-02-27,-10.1,-3.1,80,0.00,255,0.62,0.0,13.5,10.6,59
1990-02-28,-2.6,4.9,73,0.00,245,1.16,0.0,20.8,16.2,45
1990-03-01,0.6,3.7,66,0.00,298,1.33,0.0,20.7,17.6,52
1990-03-02,-9.0,-1.8,73,0.00,328,0.60,0.0,13.9,8.6,42
1990-03-03,-9.6,-5.5,80,0.00,148,0.70,0.0,12.3,8.8,68
1990-03-04,-8.4,-4.2,82,0.00,145,0.65,0.0,13.5,11.9,69
1990-03-05,-6.0,-1.6,81,0.00,154,0.82,0.0,14.5,13.5,65
1990-03-06,-3.5,2.0,81,0.00,166,0.93,0.0,16.7,14.7,65
1990-03-07,0.4,3.8,87,0.00,175,0.90,0.0,17.9,11.8,74
1990-03-08,1.7,2.6,86,0.00,167,0.79,0.0,22.8,19.6,78
1990-03-09,-1.7,2.2,81,3.30,278,0.72,9.0,31.0,20.9,61
1990-03-10,-5.3,0.6,76,0.00,163,0.81,0.0,17.8,13.4,59
1990-03-11,0.6,4.0,82,0.20,102,0.97,2.0,15.8,10.7,70
1990-03-12,-1.0,2.3,89,1.00,31,0.46,6.0,16.0,13.2,80
1990-03-13,-4.9,-1.4,85,0.00,3,0.74,0.0,14.3,9.4,75
1990-03-14,-3.4,3.8,84,0.00,200,1.10,0.0,8.4,5.8,57
1990-03-15,-1.6,3.4,75,0.00,356,1.01,0.0,14.8,8.8,57
1990-03-16,0.8,3.9,79,0.00,330,1.25,0.0,25.3,18.4,63
1990-03-17,-3.5,2.6,74,0.00,325,0.99,0.0,22.0,19.8,51
1990-03-18,-8.5,-1.6,72,0.00,289,1.08,0.0,18.9,11.9,57
1990-03-19,-2.0,1.0,79,0.00,261,1.15,0.0,17.7,13.4,68
1990-03-20,-3.9,0.5,82,0.80,76,0.63,6.0,15.2,11.9,68
1990-03-21,-8.1,-5.8,77,2.40,15,0.75,15.0,19.6,8.9,54
1990-03-22,-14.0,-7.2,64,0.00,315,0.69,0.0,22.5,20.5,50
1990-03-23,-14.1,-7.2,69,0.00,295,0.85,0.0,19.5,16.2,51
1990-03-24,-6.8,-0.6,62,0.00,276,1.30,0.0,26.0,20.7,50
1990-03-25,-7.1,-0.9,68,0.00,324,1.13,0.0,19.3,14.9,50
1990-03-26,-9.1,-3.6,69,0.00,153,1.03,0.0,12.1,7.5,51
1990-03-27,-7.2,-2.0,75,0.00,124,1.28,0.0,12.9,8.7,60
1990-03-28,-3.2,5.5,78,0.00,207,1.52,0.0,12.6,9.2,55
1990-03-29,2.2,7.3,74,0.00,216,1.71,0.0,16.6,13.9,59
1990-03-30,3.9,6.8,73,0.00,262,1.95,0.0,17.0,14.3,61
1990-03-31,1.2,5.2,77,0.00,313,1.66,0.0,14.8,10.9,56
1990-04-01,-0.4,4.5,76,0.00,57,1.79,0.0,11.5,6.6,50
