latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
64.28822,-95.83783,50.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-01-01,-35.1,-33.7,71,0.00,333,0.02,0.0,12.7,9.4,71
1990-01-02,-33.8,-32.6,72,0.00,303,0.04,0.0,20.0,17.0,70
1990-01-03,-33.3,-32.5,72,0.00,279,0.04,0.0,16.3,14.1,70
1990-01-04,-33.1,-32.5,72,0.00,304,0.05,0.0,20.9,16.5,70
1990-01-05,-33.9,-32.7,70,0.00,300,0.05,0.0,22.2,20.1,69
1990-01-06,-33.4,-32.1,72,0.00,293,0.04,0.0,16.0,12.9,71
1990-01-07,-35.2,-34.1,71,0.00,268,0.02,0.0,12.9,8.2,69
1990-01-08,-36.5,-35.8,70,0.00,116,0.01,0.0,13.4,6.3,69
1990-01-09,-35.1,-33.1,71,0.00,84,0.04,0.0,16.7,15.2,70
1990-01-10,-31.3,-30.0,74,0.00,94,0.05,0.0,17.3,15.2,73
1990-01-11,-29.4,-27.6,74,0.00,122,0.04,0.0,18.3,11.0,74
1990-01-12,-25.9,-25.0,77,0.70,90,0.07,7.0,21.6,15.6,75
1990-01-13,-28.2,-24.6,75,0.00,327,0.05,0.0,17.3,12.6,73
1990-01-14,-31.2,-30.7,73,0.00,131,0.04,0.0,18.7,12.2,72
1990-01-15,-27.0,-22.7,76,4.20,135,0.09,11.0,29.0,22.9,74
1990-01-16,-24.8,-21.0,75,0.90,329,0.12,7.0,42.3,33.1,71
1990-01-17,-31.0,-29.6,72,0.00,326,0.08,0.0,38.8,28.7,70
1990-01-18,-35.3,-31.9,70,0.00,326,0.06,0.0,37.6,29.4,70
1990-01-19,-38.1,-36.6,67,0.00,335,0.05,0.0,30.2,26.8,66
1990-01-20,-39.2,-37.4,68,0.00,334,0.03,0.0,23.9,12.9,67
1990-01-21,-38.6,-36.9,70,0.00,113,0.03,0.0,18.8,16.2,68
1990-01-22,-35.2,-33.1,72,0.00,267,0.03,0.0,20.2,10.9,70
1990-01-23,-38.9,-36.3,69,0.00,320,0.03,0.0,20.2,16.4,68
1990-01-24,-41.4,-40.6,68,0.00,296,0.02,0.0,13.2,7.8,67
1990-01-25,-40.5,-36.9,69,0.00,125,0.02,0.0,15.8,11.3,68
1990-01-26,-39.1,-35.7,69,0.00,318,0.02,0.0,22.0,12.9,65
1990-01-27,-43.8,-42.0,65,0.00,322,0.03,0.0,24.7,21.8,64
