latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
56.766254,-111.50943,352.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-01-01,-8.0,-4.5,84,0.10,332,0.11,1.0,11.8,9.7,74
1990-01-02,-17.1,-13.3,83,0.20,360,0.05,2.0,9.6,4.8,78
1990-01-03,-24.8,-18.9,78,0.00,320,0.04,0.0,8.0,5.7,74
1990-01-04,-28.7,-27.3,72,0.00,229,0.05,0.0,10.9,6.6,62
1990-01-05,-29.8,-21.3,76,0.00,189,0.05,0.0,11.5,9.0,70
1990-01-06,-13.5,-10.2,81,3.60,258,0.13,8.0,17.3,11.5,69
1990-01-07,-14.7,-10.5,84,0.00,107,0.09,0.0,11.0,8.6,79
1990-01-08,-9.3,-6.6,89,0.40,198,0.10,2.0,10.7,8.1,85
1990-01-09,-6.4,-4.6,90,0.00,219,0.11,0.0,15.2,11.5,83
1990-01-10,-7.0,-2.8,81,0.00,250,0.27,0.0,23.1,14.1,66
1990-01-11,-16.1,-10.7,76,0.00,271,0.17,0.0,19.9,11.7,69
1990-01-12,-15.5,-13.4,82,0.00,185,0.09,0.0,12.0,8.4,72
1990-01-13,-16.7,-10.6,80,0.00,158,0.09,0.0,6.8,5.6,70
1990-01-14,-13.1,-10.2,82,0.00,232,0.11,0.0,10.4,7.3,73
1990-01-15,-7.3,-4.4,84,0.00,240,0.22,0.0,16.0,13.9,72
1990-01-16,-12.3,-6.1,85,0.00,252,0.10,0.0,10.0,7.2,80
1990-01-17,-14.6,-12.1,82,0.00,248,0.11,0.0,14.3,8.7,74
1990-01-18,-15.7,-11.3,80,0.00,127,0.11,0.0,8.5,6.4,71
1990-01-19,-17.6,-12.6,80,0.00,61,0.10,0.0,10.3,6.4,70
1990-01-20,-8.1,-1.4,80,0.50,204,0.28,2.0,15.3,13.7,71
1990-01-21,-2.6,-1.2,84,0.30,269,0.32,2.0,18.8,13.8,76
1990-01-22,-10.0,-5.4,88,0.60,172,0.13,3.0,9.4,7.1,79
1990-01-23,-8.6,-4.3,85,1.00,333,0.15,6.0,10.6,6.2,76
1990-01-24,-12.8,-9.4,85,0.00,206,0.17,0.0,10.9,4.8,73
1990-01-25,-13.8,-10.4,84,5.00,31,0.10,8.0,13.0,8.5,79
1990-01-26,-21.1,-14.3,73,2.60,342,0.14,12.0,15.9,14.1,59
1990-01-27,-29.0,-23.9,71,0.00,103,0.07,0.0,9.2,5.8,62
1990-01-28,-29.4,-28.3,69,0.20,21,0.07,2.0,9.7,8.0,61
1990-01-29,-35.8,-30.5,66,0.00,339,0.05,0.0,10.4,6.0,57
1990-01-30,-38.5,-33.4,65,0.00,260,0.04,0.0,10.0,6.5,54
1990-01-31,-35.3,-31.1,65,0.00,257,0.08,0.0,13.2,10.7,55
1990-02-01,-35.6,-29.1,64,0.00,164,0.07,0.0,8.9,6.3,49
1990-02-02,-27.3,-20.3,66,0.00,123,0.15,0.0,11.9,10.5,57
1990-02-03,-20.6,-12.4,73,0.00,118,0.17,0.0,12.4,8.6,62
1990-02-04,-19.0,-15.2,76,0.00,269,0.17,0.0,11.8,6.5,64
1990-02-05,-18.1,-9.6,79,0.00,144,0.15,0.0,10.2,5.7,70
1990-02-06,-15.5,-10.8,80,0.50,356,0.14,4.0,7.0,5.7,70
1990-02-07,-16.3,-9.0,80,0.00,160,0.25,0.0,10.6,5.4,68
1990-02-08,-13.2,-9.6,79,0.20,346,0.18,2.0,14.3,10.8,60
1990-02-09,-25.7,-18.8,72,0.00,288,0.13,0.0,8.5,5.5,55
1990-02-10,-21.6,-15.1,72,0.90,101,0.21,5.0,11.1,6.2,58
1990-02-11,-21.2,-15.8,73,0.10,8,0.14,1.0,14.0,7.9,62
1990-02-12,-27.6,-21.2,67,0.90,343,0.15,5.0,16.7,11.3,52
1990-02-13,-28.4,-20.5,67,0.00,260,0.18,0.0,12.6,11.5,51
1990-02-14,-24.5,-21.5,68,0.00,270,0.16,0.0,15.3,12.1,50
1990-02-15,-30.9,-26.9,63,0.00,40,0.12,0.0,9.7,7.5,46
1990-02-16,-30.9,-25.9,64,0.00,29,0.14,0.0,8.9,4.5,50
1990-02-17,-27.7,-18.5,64,0.00,202,0.21,0.0,13.5,10.9,48
1990-02-18,-19.6,-13.5,70,0.00,243,0.33,0.0,12.2,8.4,58
1990-02-19,-11.0,1.1,73,0.00,206,0.61,0.0,14.9,11.4,51
1990-02-20,-2.7,0.5,77,1.20,239,0.52,5.0,18.1,12.3,56
1990-02-21,-15.9,-9.1,77,0.50,31,0.28,2.0,18.0,8.0,64
1990-02-22,-15.6,-8.8,78,1.70,59,0.33,7.0,7.6,4.0,66
1990-02-23,-16.0,-9.9,75,0.10,355,0.30,1.0,10.8,8.6,53
1990-02-24,-21.5,-13.2,67,0.70,124,0.25,4.0,15.0,9.6,47
1990-02-25,-5.0,3.7,78,1.00,223,0.73,6.0,19.1,13.2,61
1990-02-26,-11.0,0.8,73,1.30,320,0.57,5.0,20.7,10.6,47
1990-02-27,-7.1,3.3,75,0.00,227,0.83,0.0,14.9,11.0,50
1990-02-28,2.0,9.4,59,0.00,235,1.73,0.0,23.8,18.7,33
1990-03-01,-1.9,6.7,71,0.00,321,0.92,0.0,17.7,11.0,44
1990-03-02,-10.8,-2.3,73,0.00,109,0.67,0.0,10.9,8.5,58
1990-03-03,-7.0,1.0,83,0.00,143,0.80,0.0,9.4,4.8,66
1990-03-04,-3.6,3.9,83,0.00,127,0.90,0.0,9.4,7.3,63
1990-03-05,-0.6,5.9,84,0.00,161,1.03,0.0,12.3,8.8,59
1990-03-06,0.5,5.0,82,0.00,179,0.93,0.0,13.1,10.1,58
1990-03-07,0.6,5.4,78,0.00,213,1.13,0.0,14.3,10.2,43
1990-03-08,0.3,3.7,87,0.20,47,0.49,2.0,14.2,10.2,57
1990-03-09,-6.9,-2.5,74,3.10,312,0.87,13.0,14.7,11.6,53
1990-03-10,-7.8,-1.4,74,0.00,116,0.67,0.0,13.4,10.6,58
1990-03-11,-6.6,-1.9,83,0.00,5,0.53,0.0,13.1,9.6,65
1990-03-12,-7.4,-1.0,79,0.00,332,0.93,0.0,11.5,6.5,57
1990-03-13,-5.0,5.7,72,0.00,187,1.21,0.0,11.4,8.7,45
1990-03-14,0.7,9.1,75,0.00,193,1.39,0.0,10.9,7.1,35
1990-03-15,1.1,6.9,77,0.00,245,1.30,0.0,12.1,9.9,52
1990-03-16,-0.1,5.4,81,0.00,308,1.03,0.0,14.5,10.8,62
1990-03-17,-5.1,0.6,77,0.00,350,1.04,0.0,12.1,7.1,53
1990-03-18,-2.8,8.6,70,0.00,197,1.57,0.0,17.6,10.9,41
1990-03-19,-1.6,7.2,74,0.60,353,0.82,5.0,15.1,13.8,50
1990-03-20,-10.2,-5.5,73,2.30,23,0.61,17.0,15.9,13.5,55
1990-03-21,-12.3,-8.7,73,0.80,310,0.63,6.0,22.7,10.2,49
1990-03-22,-15.9,-9.3,64,0.00,312,0.72,0.0,21.7,15.4,47
1990-03-23,-11.0,-0.5,68,0.00,266,1.12,0.0,19.4,12.7,37
1990-03-24,-3.0,1.1,57,0.00,279,1.56,0.0,22.1,17.8,40
1990-03-25,-8.5,-0.3,71,0.00,360,1.14,0.0,15.5,7.3,41
1990-03-26,-7.7,1.6,70,0.00,111,1.26,0.0,11.6,9.4,50
1990-03-27,-4.1,4.6,75,0.00,126,1.58,0.0,10.9,5.7,47
1990-03-28,0.8,9.6,74,0.00,206,1.81,0.0,11.6,7.7,44
1990-03-29,3.9,8.9,73,0.00,224,1.70,0.0,14.8,13.1,52
1990-03-30,3.4,8.4,72,0.00,265,1.94,0.0,18.1,13.9,41
1990-03-31,0.9,7.1,74,0.00,322,1.65,0.0,10.9,6.3,48
1990-04-01,1.2,8.9,69,0.00,145,1.78,0.0,14.9,9.7,42
1990-04-02,4.5,9.9,69,0.00,196,1.67,0.0,16.9,12.4,49
1990-04-03,1.3,7.7,77,0.00,333,1.29,0.0,13.7,9.5,58
1990-04-04,-1.2,3.6,68,0.00,45,1.77,0.0,12.8,7.1,48
1990-04-05,-0.1,7.6,52,0.00,157,2.29,0.0,15.1,11.2,32
1990-04-06,2.0,7.0,61,0.20,284,2.21,1.0,19.0,12.1,38
1990-04-07,0.6,5.5,66,0.00,354,1.43,0.0,16.1,7.6,42
1990-04-08,-3.3,2.2,54,1.20,355,1.60,7.0,16.2,12.5,37
1990-04-09,-7.6,-1.7,58,0.00,338,1.30,0.0,13.0,10.2,39
1990-04-10,-5.6,2.6,53,0.00,285,1.87,0.0,12.6,7.5,38
1990-04-11,-0.8,7.1,47,0.00,235,2.41,0.0,9.0,6.9,32
1990-04-12,0.0,7.1,56,0.00,358,1.73,0.0,15.3,10.5,29
1990-04-13,-2.6,3.5,50,0.00,55,1.82,0.0,10.6,7.2,37
1990-04-14,-0.2,4.9,62,1.00,264,1.50,3.0,11.0,6.3,44
1990-04-15,-0.9,2.4,68,0.50,342,1.63,3.0,19.8,11.3,39
1990-04-16,-1.1,8.4,48,0.00,269,2.64,0.0,16.5,11.1,30
1990-04-17,3.0,14.2,51,0.00,177,3.06,0.0,14.8,9.3,29
1990-04-18,8.0,14.2,59,0.30,226,2.88,2.0,20.6,14.6,30
1990-04-19,7.1,13.7,64,0.00,303,2.82,0.0,18.0,8.6,39
1990-04-20,8.7,18.3,65,2.40,166,2.94,3.0,16.9,12.3,29
1990-04-21,10.9,20.2,50,0.00,232,4.05,0.0,16.8,10.5,28
1990-04-22,11.8,19.1,71,3.10,214,3.17,7.0,10.5,6.6,35
1990-04-23,9.7,17.3,71,0.00,25,2.76,0.0,13.7,9.9,37
1990-04-24,5.9,13.9,84,6.60,39,0.88,14.0,18.9,14.8,48
1990-04-25,2.3,3.8,99,17.90,58,0.40,24.0,17.4,14.2,93
1990-04-26,-3.0,0.6,77,14.30,52,1.10,20.0,16.8,12.6,56
1990-04-27,-3.7,1.1,75,0.00,97,1.36,0.0,12.2,10.0,55
1990-04-28,-3.6,1.0,74,0.00,66,1.43,0.0,14.2,9.4,57
1990-04-29,-0.7,5.0,69,0.00,346,2.13,0.0,19.5,14.6,43
1990-04-30,-0.0,5.1,69,0.00,323,2.13,0.0,19.0,11.7,45
1990-05-01,1.7,6.7,58,0.00,11,2.42,0.0,16.0,7.4,38
1990-05-02,3.3,12.0,56,0.00,202,2.73,0.0,11.2,9.3,36
1990-05-03,7.4,13.4,67,0.10,23,2.57,1.0,10.5,4.6,41
1990-05-04,9.7,18.6,68,0.00,211,3.04,0.0,12.6,6.6,33
1990-05-05,13.9,22.5,53,0.00,237,4.38,0.0,11.0,7.1,27
1990-05-06,12.4,22.1,59,6.10,96,2.93,10.0,21.3,16.1,28
1990-05-07,3.0,8.3,83,23.10,59,1.45,19.0,18.8,15.9,39
1990-05-08,3.8,11.8,58,0.00,50,3.27,0.0,15.8,5.5,34
