latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.28998,-114.75903,585.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-01-01,-3.6,-2.1,85,1.70,295,0.20,8.0,14.4,9.8,74
1990-01-02,-8.2,-4.1,76,0.20,330,0.20,1.0,11.9,9.1,67
1990-01-03,-14.6,-10.4,72,3.80,16,0.17,16.0,13.6,10.0,63
1990-01-04,-17.1,-15.5,72,1.40,76,0.12,8.0,10.2,7.6,64
1990-01-05,-16.6,-8.2,82,1.20,136,0.13,5.0,17.1,11.3,78
1990-01-06,-0.8,1.8,70,0.00,250,0.78,0.0,26.3,19.9,57
1990-01-07,-4.0,-0.1,79,0.90,175,0.31,5.0,18.5,12.2,65
1990-01-08,-1.7,1.2,78,0.00,242,0.45,0.0,20.1,14.8,65
1990-01-09,-3.1,0.3,76,0.90,198,0.39,2.0,18.4,13.3,70
1990-01-10,-3.6,-0.5,73,0.90,269,0.68,5.0,37.6,26.5,57
1990-01-11,-7.9,-5.0,77,0.00,272,0.38,0.0,29.3,17.0,67
1990-01-12,-11.8,-6.1,71,0.00,142,0.23,0.0,14.2,8.8,52
1990-01-13,-7.7,0.0,71,0.00,141,0.25,0.0,8.4,6.4,59
1990-01-14,-4.6,-1.3,91,0.00,263,0.20,0.0,14.7,10.6,81
1990-01-15,-3.2,-1.3,85,1.30,261,0.27,6.0,24.5,13.0,77
1990-01-16,-7.0,-2.1,88,0.50,310,0.17,3.0,12.1,9.1,76
1990-01-17,-10.0,-6.1,74,0.00,256,0.31,0.0,15.5,12.0,55
1990-01-18,-9.2,-3.7,64,0.00,256,0.50,0.0,24.9,14.6,55
1990-01-19,-6.7,-2.8,83,0.00,236,0.25,0.0,16.7,10.4,74
1990-01-20,-3.0,0.7,71,0.10,250,0.69,1.0,26.2,20.0,62
1990-01-21,0.0,0.9,81,0.00,270,0.54,0.0,24.2,20.7,76
1990-01-22,-2.9,1.0,88,1.60,202,0.21,7.0,17.0,11.1,83
1990-01-23,-3.4,-0.1,84,0.30,278,0.27,2.0,16.8,13.3,78
1990-01-24,-5.2,-2.2,72,0.30,251,0.53,3.0,24.0,16.2,59
1990-01-25,-4.2,-1.4,73,2.80,203,0.47,10.0,22.3,14.2,65
1990-01-26,-15.7,-2.1,76,4.40,319,0.18,18.0,21.5,15.3,61
1990-01-27,-21.3,-15.4,69,0.00,110,0.20,0.0,12.2,10.4,60
1990-01-28,-19.5,-16.5,76,1.70,39,0.12,11.0,14.7,9.9,70
1990-01-29,-27.9,-23.1,71,0.00,15,0.10,0.0,16.1,8.2,61
1990-01-30,-33.0,-27.1,70,0.00,333,0.07,0.0,9.8,7.9,60
1990-01-31,-35.5,-29.4,66,0.00,270,0.09,0.0,13.4,11.0,50
1990-02-01,-31.3,-26.0,62,0.00,119,0.12,0.0,20.7,15.4,56
1990-02-02,-23.8,-12.1,68,0.00,127,0.26,0.0,16.1,12.8,55
1990-02-03,-11.6,-0.1,72,0.00,137,0.51,0.0,21.0,15.1,56
1990-02-04,-8.6,-1.9,82,0.00,251,0.43,0.0,15.5,9.7,57
1990-02-05,-8.0,-0.9,76,0.10,160,0.43,1.0,15.6,10.7,63
1990-02-06,-8.5,-1.9,85,0.00,224,0.32,0.0,8.9,6.7,72
1990-02-07,-10.1,-2.8,79,0.00,174,0.43,0.0,15.7,10.2,53
1990-02-08,-12.4,-5.1,75,0.00,281,0.28,0.0,21.1,15.1,63
1990-02-09,-22.0,-13.5,73,0.00,110,0.23,0.0,17.2,11.6,61
1990-02-10,-11.0,-3.3,83,1.20,212,0.42,6.0,17.7,8.2,70
1990-02-11,-9.8,-4.5,86,5.70,70,0.18,8.0,19.5,11.7,81
1990-02-12,-22.4,-12.8,72,1.80,337,0.21,7.0,22.0,17.4,59
1990-02-13,-25.7,-18.4,68,0.00,273,0.24,0.0,18.4,14.5,49
1990-02-14,-19.7,-15.9,66,0.00,245,0.29,0.0,16.4,12.1,60
1990-02-15,-22.9,-17.3,72,0.20,81,0.20,2.0,19.7,18.3,61
1990-02-16,-26.2,-23.4,67,0.00,70,0.19,0.0,18.1,11.3,56
1990-02-17,-27.3,-17.2,67,0.00,180,0.22,0.0,8.8,6.9,46
1990-02-18,-16.9,-8.7,63,0.00,264,0.50,0.0,16.2,12.2,48
1990-02-19,-7.2,3.9,71,0.00,235,0.77,0.0,20.9,13.5,48
1990-02-20,-1.3,2.2,73,1.00,228,0.70,4.0,21.3,13.6,61
1990-02-21,-5.6,-0.3,86,2.50,273,0.46,7.0,20.2,11.4,74
1990-02-22,0.9,4.8,80,0.30,267,0.83,2.0,30.2,20.5,67
1990-02-23,-3.5,4.1,79,0.30,318,0.62,2.0,24.9,15.5,66
1990-02-24,-11.4,-3.3,77,0.40,125,0.52,3.0,24.2,17.6,65
1990-02-25,0.2,2.7,72,0.40,258,1.03,3.0,33.5,24.4,60
1990-02-26,-5.3,1.6,80,1.70,298,0.83,6.0,28.9,13.9,61
1990-02-27,-3.1,5.1,72,0.00,244,1.09,0.0,15.3,12.4,40
1990-02-28,1.6,8.2,52,0.00,242,1.85,0.0,27.4,18.2,34
1990-03-01,1.2,7.1,67,0.00,283,1.53,0.0,25.8,10.4,37
1990-03-02,-0.4,7.5,76,0.00,134,1.20,0.0,14.8,9.9,48
1990-03-03,1.8,8.9,59,0.00,246,1.42,0.0,10.0,5.6,40
1990-03-04,0.8,8.9,69,0.00,131,1.36,0.0,11.2,6.9,37
1990-03-05,0.6,7.0,68,0.00,164,1.33,0.0,8.8,6.4,41
1990-03-06,0.5,9.0,76,0.00,152,1.23,0.0,15.4,11.1,42
1990-03-07,1.5,7.6,67,0.20,185,1.33,1.0,19.3,11.6,45
1990-03-08,-0.8,4.2,86,0.40,279,0.64,3.0,20.3,14.6,61
1990-03-09,-4.0,1.5,77,2.10,297,1.04,11.0,19.3,12.5,40
1990-03-10,-3.2,3.3,61,0.00,107,1.35,0.0,20.1,14.5,47
1990-03-11,-4.4,2.8,81,0.00,312,0.63,0.0,14.3,11.3,63
1990-03-12,-5.7,3.0,73,0.00,315,1.23,0.0,11.0,5.1,37
1990-03-13,-2.0,9.7,58,0.00,181,1.70,0.0,13.0,9.2,29
1990-03-14,0.2,6.6,58,0.00,169,1.82,0.0,16.0,10.5,44
1990-03-15,2.0,6.3,70,0.00,261,1.62,0.0,16.9,14.0,51
1990-03-16,0.3,5.9,69,0.00,279,1.40,0.0,13.1,10.1,55
1990-03-17,-1.2,4.3,74,0.00,311,1.37,0.0,12.0,8.9,45
1990-03-18,1.0,12.1,59,0.00,183,2.09,0.0,16.2,11.1,27
1990-03-19,1.9,10.0,80,3.10,31,0.94,9.0,17.4,11.1,47
1990-03-20,-6.0,1.2,68,3.50,49,0.98,15.0,23.5,17.5,56
1990-03-21,-9.5,-6.6,69,1.40,311,0.73,8.0,30.4,15.2,47
1990-03-22,-12.9,-8.4,62,0.00,312,0.90,0.0,27.4,18.5,50
1990-03-23,-10.7,-2.6,61,0.00,266,1.18,0.0,15.6,11.6,38
1990-03-24,-5.4,1.1,46,0.00,267,1.77,0.0,17.8,16.2,39
1990-03-25,-2.1,4.3,57,0.00,350,1.81,0.0,16.8,7.9,40
