latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
60.773285,-135.21428,757.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),precipitation_sum (mm),precipitation_hours (h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_mean (%),relative_humidity_2m_min (%)
1990-01-01,-25.3,-19.8,0.30,2.0,322,0.06,17.6,8.9,72,69
1990-01-02,-33.6,-28.7,0.10,1.0,298,0.02,6.1,3.5,68,63
1990-01-03,-29.0,-26.1,0.00,0.0,289,0.02,5.0,3.0,72,67
1990-01-04,-25.2,-23.8,0.10,1.0,273,0.01,3.3,2.6,76,70
1990-01-05,-23.6,-19.9,3.30,9.0,291,0.03,8.4,4.5,76,74
1990-01-06,-20.5,-18.6,0.50,3.0,187,0.03,10.5,3.9,78,73
1990-01-07,-16.9,-15.6,0.00,0.0,165,0.03,11.1,8.2,87,82
1990-01-08,-17.6,-14.5,0.00,0.0,164,0.03,12.1,9.3,86,84
1990-01-09,-16.2,-13.3,3.00,11.0,235,0.04,11.6,8.3,85,80
1990-01-10,-26.3,-19.8,0.00,0.0,219,0.02,11.2,6.4,78,75
1990-01-11,-19.6,-13.1,0.00,0.0,162,0.03,13.6,12.1,89,79
1990-01-12,-12.5,-11.0,0.00,0.0,167,0.04,12.6,7.9,92,87
1990-01-13,-14.8,-12.3,0.00,0.0,174,0.04,13.4,7.7,87,85
1990-01-14,-12.3,-10.7,0.00,0.0,169,0.09,15.0,12.5,86,77
1990-01-15,-16.3,-11.7,0.00,0.0,199,0.04,10.2,7.2,86,82
1990-01-16,-18.3,-16.8,0.00,0.0,181,0.05,9.5,7.5,83,80
1990-01-17,-14.9,-10.1,0.00,0.0,162,0.07,10.6,9.7,85,83
1990-01-18,-10.4,-8.5,0.00,0.0,160,0.10,12.9,11.3,86,83
1990-01-19,-8.6,-7.1,1.80,5.0,153,0.08,13.6,11.2,92,83
1990-01-20,-10.0,-7.6,0.00,0.0,161,0.09,15.0,12.2,89,83
